country,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246k,502k,744k,975k,1.28M,1.62M,1.92M,2.23M,2.56M,2.95M,3.29M,3.59M,3.92M,4.33M,4.83M,5.3M,5.71M,6.23M,6.87M,7.52M,8.19M,8.85M,9.69M,10.5M,11.2M,11.9M,12.7M,13.5M,14.4M,15.3M,16.3M,17.5M,18.8M,19.8M,21.2M,22.4M,23.8M,25.7M,27.7M,29.9M,32.3M,34.5M,36.9M,39.8M,42.4M,44.9M,47.5M,50.1M,52.6M,55.2M,57.8M,60.5M,63.2M,66.1M,69M,71.6M,74.3M,77.1M,79.8M,82.3M,84.9M,87.5M,90.3M,92.7M,95.2M,96.9M,98.3M,99.8M,101M,103M
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16M,6.21M,9.3M,12.2M,15.2M,18.2M,21.3M,24.3M,27.4M,30.6M,33.7M,37M,40.1M,43.3M,44.4M,44.8M,45.1M,45.4M,45.4M,45.4M,45.6M,45.7M,46.5M,47.4M,48.5M,49.8M,51.3M,52.7M,54.4M,56.5M,58.9M,61.7M,64.4M,67M,69.9M,72.5M,75.3M,78.1M,80.9M,84.5M,87.4M,90.6M,95.3M,100M,105M,109M,114M,119M,124M,129M,134M,139M,144M,150M,156M,161M,168M,175M,181M,186M,190M,195M,199M,203M,208M,213M,220M,227M,234M,241M,249M,258M,268M,277M,286M,296M,308M,320M,333M,345M,355M,365M,378M,393M,405M,418M,434M,457M,482M,506M,532M,558M
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476k,995k,1.54M,2.1M,2.72M,3.43M,4.15M,4.87M,5.59M,6.37M,7.18M,8.23M,9.36M,10.4M,11.7M,13M,14.3M,15.7M,17M,18.5M,20.1M,21.7M,23.4M,25M,26.8M,28.6M,30.4M,32.3M,34.2M,36.2M,38.1M,40M,41.4M,42.9M,44.2M,45.4M,46.8M,48.3M,50M,51.7M,52.9M,54.5M,56.1M,57.9M,59.8M,61.8M,63.6M,65.7M,67.7M,70.3M,72M,74.4M,76.8M,79.1M,81.2M,83.3M,85.6M,87.6M,89.7M,91.8M,94.3M
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286k,579k,880k,1.18M,1.67M,2.26M,2.95M,3.71M,4.85M,6.2M,7.49M,8.89M,10.9M,12.5M,14.5M,16.5M,18.4M,20.5M,23M,25.7M,28.6M,31.6M,34.9M,38.3M,42.1M,46.2M,50.5M,55.5M,61.3M,67.6M,74.4M,81M,87.8M,94.7M,101M,110M,120M,130M,142M,152M,162M,174M,185M,195M,202M,210M,218M,226M,234M,241M,249M,257M,265M,273M,282M,290M,300M,312M,324M,337M,351M,372M,407M,451M,480M,504M,529M,563M,628M,693M
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44k,66k,77k,88k,99k,161k,213k,279k,326k,378k,436k,477k,543k,609k,667k,697k,748k,803k,851k,906k,964k,1.01M,1.07M,1.97M,2.9M,3.98M,5.06M,6.2M,7.58M,9.13M,10.9M,12.7M,14.5M,16.4M,19M,21M,22.7M,24.8M,26.8M,29M,30.8M,33.6M,36.8M,39.8M,43.4M,46.7M,50.3M,53.4M,56.3M,58.9M,61.6M,64.5M,67.1M,70.3M,72.8M,75.3M,77.3M,78.8M,79.9M,80.9M,81.9M,82.9M,83.9M,84.9M,85.9M,86.9M,88M,89.1M,90.2M,91.3M,92.5M,93.6M,94.7M,96.1M,97.6M,99.2M,101M,103M,105M,107M,109M,111M,113M,116M,119M,122M,126M,134M,141M,148M,157M,165M,174M
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33k,69.7k,117k,180k,268k,385k,546k,726k,924k,1.16M,1.43M,1.86M,2.26M,2.71M,3.18M,3.66M,4.17M,4.69M,5.25M,5.83M,6.44M,7.07M,7.7M,8.58M,9.52M,10.4M,11.1M,11.4M,14.7M,17.9M,20.7M,21.5M,22.4M,23.3M,24.2M,25.2M,26.2M,27.3M,28.3M,29.4M,30.5M,31.6M,32.8M,34M,35.3M,36.7M,38.2M,39.6M,41.2M,43M,45M,46.9M,49M,51.4M,53.4M,55.9M,58.8M,61.6M,65.3M,69.2M,73.3M
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,7330,14.7k,18.3k,25.7k,33k,40.3k,47.7k,62.3k,77k,91.7k,106k,121k,132k,143k,169k,194k,220k,235k,253k,271k,293k,315k,341k,370k,400k,429k,458k,488k,517k,546k,576k,609k,642k,678k,711k,741k,770k,796k,821k,858k,895k,931k,968k,1M,1.05M,1.09M,1.14M,1.21M,1.25M,1.29M,1.34M,1.39M,1.45M,1.48M,1.51M,1.54M,1.57M
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55k,136k,227k,319k,411k,524k,642k,803k,946k,946k,946k,946k,946k,946k,946k,946k,946k,946k,946k,946k,946k,946k,946k,946k,946k,946k,946k,946k,946k,946k,1.03M,1.11M,1.2M,1.3M,1.39M,1.48M,1.57M,1.65M,1.74M,1.83M,1.94M,2.04M,2.15M,2.24M,2.34M,2.43M,2.52M,2.62M,2.71M,2.81M,2.92M,3.03M,3.12M,3.21M,3.3M,3.39M,3.48M,3.57M,3.63M,3.69M,3.75M,3.8M,3.86M,3.92M,3.97M,4.03M,4.09M,4.15M,4.2M,4.26M
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202k,341k,517k,704k,891k,1.02M,1.24M,1.46M,1.67M,1.89M,2.07M,2.26M,2.51M,2.72M,3.03M,3.33M,3.61M,4.11M,4.75M,5.32M,5.82M,6.21M,6.9M,7.58M,8.27M,8.86M,9.48M,10.1M,10.8M,11.4M,12M,12.5M,13.1M,13.6M,14.3M,15M,15.8M,16.7M,17.6M,18.6M,20.1M,21.6M,23.3M,25.1M,26.7M,28.5M,30.5M,32.5M,34.7M,37.1M,39.8M,42.6M,45.5M,48.6M,51.7M,55M,58.6M,62.3M,66.1M,69.8M,73.7M,77.6M,81.6M,85.7M,89.9M,94.1M,98.4M,103M,108M,113M
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460k,899k,1.27M,1.63M,1.98M,2.31M,2.66M,3.09M,3.45M,3.84M,4.22M,4.68M,5.18M,5.73M,6.3M,6.85M,7.43M,8.01M,8.65M,9.31M,9.95M,10.7M,11.3M,11.9M,12.4M,13M,13.5M,14.1M,14.6M,15.2M,15.7M,16.5M,17.2M,18M,18.9M,19.8M,20.7M,21.6M,22.6M,23.5M,24.4M,25.3M,26.1M,26.9M,27.8M,28.7M,29.6M,30.6M,31.5M,32.6M,33.7M,34.7M,35.9M,37M,38.2M,39.2M,40.3M,41.6M,43M,44.5M,45.9M
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19M,7.39M,12.1M,16.9M,22.7M,30.1M,38.5M,48.3M,58.5M,69M,78.1M,92.7M,109M,127M,145M,164M,183M,207M,230M,253M,281M,309M,339M,370M,408M,443M,479M,520M,560M,603M,654M,709M,776M,849M,935M,1.03B,1.14B,1.25B,1.37B,1.49B,1.6B,1.72B,1.86B,1.99B,2.15B,2.32B,2.51B,2.68B,2.87B,3.07B,3.27B,3.48B,3.7B,3.92B,4.15B,4.39B,4.63B,4.87B,5.12B,5.37B,5.62B
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06M,2.21M,3.6M,5.17M,6.79M,8.51M,10.3M,12.1M,13.8M,15.4M,17.4M,19.2M,21.1M,23M,25.3M,27.7M,30M,33.4M,36.4M,39.5M,42.3M,45.7M,48.3M,52M,55.9M,60M,64.1M,68.2M,72.4M
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220k,502k,975k,1.38M,1.9M,2.6M,3.76M,4.83M,5.57M,6.16M,7.02M,7.91M,8.47M,9.09M,10.2M,11.4M,12.9M,14.4M,16.3M,17.8M,20.2M,22.6M,24.3M,26.9M,29.7M,32.2M,34.6M,36.8M,38.3M,40M,42M,43.3M,44.6M,45.8M,47M,48.4M,49.8M,51.3M,52.8M,54.4M,56M,57.8M,59.3M,61.2M,63.1M,65.2M,67.4M,69.2M,71M,73.1M,75.3M,77.2M,79.6M,82.3M,84.8M,87.6M,90.3M,93.3M,96.1M,99.1M,103M,106M,110M,114M,119M,123M,129M,134M,142M,151M
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7k,47.7k,77k,132k,198k,286k,381k,473k,609k,741k,902k,1.09M,1.31M,1.54M,1.79M,2.12M,2.41M,2.75M,3.08M,3.44M,3.86M,4.34M,4.91M,5.6M,6.34M,7.31M,8.3M,9.29M,10.2M,11.2M,12.2M,13.2M,13.8M,14.4M,14.9M,15.5M,16.1M,16.7M,17.3M,18M,18.7M,19.3M,20M,20.7M,21.4M,22.1M,22.9M,23.6M,24.3M,25.1M,25.9M,26.8M,28M,29.3M,31.1M,33M,35M,37.1M,39.1M,41.1M,43.2M,45.4M
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3k,84.3k,308k,708k,1.08M,1.57M,2.14M,2.44M,2.92M,3.46M,4.1M,4.98M,5.95M,6.92M,7.85M,8.79M,9.67M,10.3M,11M,11.7M,12.4M,13.2M,14.1M,15.1M,15.9M,16.8M,17.8M,19M,20.4M,22M,23.4M,25.1M,26.6M,28.3M,29.7M,32M,33.7M,35.9M,38.3M,40.9M,43.6M,46.6M,49.8M,53.5M,57.1M,60.5M,64.6M,68.8M,74.1M,81.4M,93.2M,106M,119M,126M,138M,159M,191M,233M,282M,345M,392M,447M,498M,546M,616M,684M,750M,816M,876M,945M,1.01B,1.09B,1.15B,1.22B,1.26B,1.3B,1.34B,1.39B,1.43B,1.47B,1.5B,1.54B,1.58B,1.62B,1.66B,1.73B,1.82B,1.92B,2.02B,2.11B,2.22B,2.32B,2.41B,2.51B,2.58B,2.69B,2.82B,2.94B,3.06B,3.19B,3.3B,3.42B,3.55B,3.69B,3.83B
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7330,11k,18.3k,22k,29.3k,36.7k,44k,235k,436k,711k,997k,1.31M,1.71M,2.08M,2.5M,3.1M,3.58M,4.11M,4.68M,5.33M,6.18M,7.13M,7.91M,8.87M,9.95M,11.2M,12.5M,13.9M,15.4M,17M,18.8M,20.8M,22.7M,24.9M,27.8M,30.4M,32.1M,34.1M,36.3M,38.4M,40.4M,42.2M,44.2M,46.5M,48.9M,51.1M,52.6M,54.6M,56.5M,58.9M,61.2M,63.7M,66.5M,69.3M,72.4M,75.8M,79.4M,83.2M,87.1M,91.1M,95.4M,99.8M,104M,109M,113M,117M,122M,126M,131M,136M,140M,145M,150M,155M,161M,166M,172M
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,7330,11k,14.7k,18.3k,22k,25.7k,29.3k,33k,36.7k,40.3k,44k,47.7k,51.3k,55k,58.7k,62.3k,66k,69.7k,73.3k,80.7k,88k,95.3k,103k,110k,117k,125k,132k,139k,147k,154k,161k,169k,172k,176k,180k,183k,187k,194k,198k,202k,209k,216k,224k,235k,242k,249k,257k,264k,273k
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87M,6.74M,10.4M,13.7M,16.9M,20M,23.8M,27.9M,33.9M,38.5M,43.3M,47.5M,51.2M,54.7M,59.5M,63.9M,69.6M,73.7M,77.1M,80.9M,85.2M,89.2M,93.5M,97.8M,103M,108M,113M,118M,123M,128M,135M,141M,148M,155M,163M,171M,179M,188M,197M,206M,216M,226M,237M,247M,258M,270M,281M,292M,304M,316M,328M,341M,354M,368M,382M,396M,411M,426M,442M,459M,477M,496M,514M,534M,555M,577M,602M,630M,656M,680M,703M,711M,726M,748M,770M,793M,821M,848M,878M,912M,946M,984M,1.02B,1.06B,1.1B,1.15B,1.19B,1.23B,1.27B,1.31B,1.35B,1.39B,1.43B,1.47B,1.51B,1.54B,1.58B,1.61B,1.64B,1.65B,1.68B,1.73B,1.77B,1.83B,1.88B,1.93B,1.99B,2.04B,2.1B,2.16B,2.23B,2.29B,2.36B,2.42B,2.5B,2.57B,2.66B,2.75B,2.85B,2.95B,3.05B,3.16B,3.27B,3.39B,3.53B,3.67B,3.83B,3.99B,4.15B,4.3B,4.47B,4.64B,4.81B,4.99B,5.17B,5.34B,5.47B,5.61B,5.75B,5.9B,6.04B,6.19B,6.34B,6.5B,6.66B,6.83B,7.01B,7.18B,7.35B,7.52B,7.7B,7.88B,8.05B,8.23B,8.4B,8.57B,8.75B,8.93B,9.11B,9.29B,9.46B,9.64B,9.81B,9.98B,10.2B,10.3B,10.5B,10.7B,10.8B,11B,11.2B,11.3B,11.5B,11.6B
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4M,19.4M,28.7M,39M,48.8M,58.3M,66.9M,74.9M,84.8M,94M,106M,119M,131M,142M,155M,166M,175M,192M,202M,209M,218M,226M,234M,243M,248M,259M,273M,276M,278M,280M,284M,289M,293M,296M,301M,305M,310M,314M,318M,318M,320M,325M,330M,335M,339M,344M,349M,354M,360M,365M,371M,375M,380M,386M,391M,397M,403M,408M,414M,419M,424M
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11k,18.3k,22k,,,,36.7k,55k,80.7k,132k,172k,216k,275k,348k,411k,477k,576k,675k,777k,909k,1.02M,1.16M,1.31M,1.46M,1.62M,1.86M,2.11M,2.42M,2.72M,2.99M,3.31M,3.65M,4.08M,4.45M,4.81M,5.29M,5.76M,6.29M,6.9M,7.54M,8.09M,8.72M,9.34M,9.99M,10.7M,11.5M,12.5M,13.4M,14.6M,15.7M,16.9M,18.1M,19.4M,20.8M,22.3M,23.9M,25.7M,27.4M,29.1M,31.1M,33.3M,35.4M,37.8M,40.3M,42.7M,45.6M,48.7M,51.8M,55.2M,58.6M,62.6M,66.8M,70.7M,74.9M,79.2M,83.4M,87.5M,91.7M,96.5M,102M,108M,114M,120M,127M,134M,142M,150M,158M,161M,166M,171M,176M,180M,186M,193M,201M,208M,215M,223M,232M,241M,250M,258M,267M,276M,286M,295M,306M,318M,328M,341M,347M,352M,357M,362M,367M,371M,378M,389M,400M,410M,418M,428M,438M,447M,457M,469M,481M,492M,503M,515M,528M,542M,556M,571M,587M,603M,623M,642M,663M,685M,713M,741M,770M,801M,828M,859M,892M,926M,958M,993M,1.03B,1.06B,1.09B,1.12B,1.15B,1.19B,1.22B,1.26B,1.29B,1.33B,1.36B,1.4B,1.43B,1.47B,1.5B,1.54B,1.58B,1.63B,1.67B,1.71B,1.75B,1.8B,1.84B,1.89B,1.93B,1.97B,2.02B,2.07B,2.11B,2.15B,2.2B,2.25B,2.29B,2.34B,2.38B,2.43B,2.47B,2.51B,2.56B,2.6B
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7k,55k,84.3k,121k,161k,205k,253k,308k,367k,433k,513k,594k,682k,781k,931k,1.11M,1.3M,1.51M,1.77M,2.17M,2.39M,2.59M,2.86M,3.28M,3.71M,4.06M,4.34M,4.68M,5.01M,5.52M,6.06M,6.52M,6.96M,7.45M,8.15M,8.83M,9.53M,10.4M,11.4M,12.3M,13M,14.1M,15.4M,16.9M,18.6M,21M,23.4M,26.2M,28.4M,31.6M,34.6M,37.9M,40.5M,43.3M,45.9M,48.9M,51.3M,53.9M,57.3M,61.4M,66.2M,71.4M,76.9M,83.1M,90.7M,96.8M,106M,116M,129M,143M
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3k,62.3k,95.3k,143k,191k,257k,323k,411k,488k,572k,671k,774k,876k,990k,1.1M,1.22M,1.34M,1.47M,1.59M,1.72M,1.84M,1.97M,2.13M,2.28M,2.44M,2.6M,2.72M,2.85M,2.97M,3.08M,3.19M,3.3M,3.4M,3.51M,3.6M,3.7M,3.78M,3.86M,3.94M,4M,4.07M,4.13M,4.18M,4.22M,4.26M,4.31M,4.35M,4.39M,4.43M,4.48M,4.53M,4.59M,4.63M,4.68M,4.73M,4.78M
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356k,862k,1.52M,2.26M,3.08M,4.01M,5.07M,6.2M,7.38M,8.62M,9.99M,11.3M,12.7M,14.2M,15.7M,17.3M,18.9M,20.5M,22.3M,24.1M,26.2M,28.3M,30.8M,33.5M,36.6M,39.7M,43.2M,46.7M,50.6M,54.7M,58.8M,63.1M,68M,72.6M,77.5M,81.7M,86.8M,91.7M,96.8M,101M,106M,110M,114M,117M,121M,125M,129M,133M,137M,141M,146M,151M,156M,160M,164M,167M,171M,175M,180M,184M,188M,193M,197M,202M,208M,213M,218M,224M,230M,235M,240M,246M,255M,263M,272M,281M,290M,299M,309M,319M,329M,340M,351M,363M,374M,386M,400M,413M,427M,441M,454M,469M,483M,498M,514M,532M,551M,569M,589M,609M,627M,644M,661M,678M,696M,714M,733M,755M,778M,802M,828M,853M,879M,905M,933M,961M,989M,1.02B,1.05B,1.08B,1.11B,1.14B,1.17B,1.21B,1.24B,1.28B,1.31B,1.35B,1.39B,1.42B,1.46B,1.5B,1.53B,1.57B,1.6B,1.64B,1.67B,1.71B,1.74B,1.78B,1.81B,1.85B
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11k,36.7k,66k,202k,363k,598k,832k,2.93M,5.02M,7.13M,9.46M,16.7M,25M,33.6M,41.4M,49.1M,55.1M,61.1M,66.9M,74.4M,82.5M,91.1M,101M,110M,121M,131M,142M,154M,166M,179M,194M,210M,225M,240M,256M,277M,298M,318M,344M,376M,403M,433M,472M,516M,558M,599M,645M,699M,757M,819M,879M,941M,1B,1.07B,1.14B,1.21B
